customer_id,segment,first_name,last_name,email,phone,age,city,occupation,num_children,registration_date,last_order_date,tenure_months,total_orders,total_spent,avg_order_value,visit_frequency_month,lifetime_value,party_size_avg,preferred_channel,primary_order_time,top_menu_items,uses_promos,loyalty_enrolled,loyalty_active,preferred_payment,promo_engagement_rate
JB-BB-001141,Busy Brenda,Nathan,Mendoza,nathanm@yahoo.com,09841891411,38,Taguig,Nurse,4,2024-12-06,2026-01-16,14,42,61815.03,1471.79,3.0,29521.13,1.8,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",True,True,True,Credit Card,0.76
JB-BB-002377,Busy Brenda,John,Valdez,jvaldez@gmail.com,09631750241,31,Marikina,Office Worker,4,2024-01-11,2026-01-27,25,60,83762.65,1396.04,2.4,33526.41,3.0,Dine-in,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,Cash,0.85
JB-UU-005664,Urban Uro,Bianca,Ramos,biancar@yahoo.com,09290684265,26,Valenzuela,Software Developer,0,2022-11-17,2026-01-26,39,116,24222.38,208.81,3.0,29387.06,1.2,Delivery,Weekday Dinner (Mon-Thu 6-8pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",True,True,True,Cash,0.95
JB-HH-003266,Hungry Hiro,Miguel,Castro,miguelcastro20@hotmail.com,09179973413,17,Pasay,Intern,0,2025-11-01,2026-01-12,3,11,1346.29,122.39,3.7,9594.13,1.2,Counter,Other,"[""Burger Steak with rice"", ""Palabok solo""]",True,False,False,GCash,0.91
JB-HH-003495,Hungry Hiro,Sophia,Sandoval,sophia.sandoval@yahoo.com,09198289681,24,Las Piñas,Retail Staff,0,2025-03-06,2026-01-25,11,52,7376.47,141.86,4.8,12929.94,1.9,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,False,False,GCash,0.83
JB-BB-002138,Busy Brenda,Bianca,Garcia,bianca.garcia@outlook.com,09337904470,37,Valenzuela,Office Worker,2,2024-01-11,2025-12-10,25,54,83458.09,1545.52,2.2,34481.14,3.7,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),[],True,True,False,Credit Card,0.75
JB-UU-005350,Urban Uro,Isaiah,Santiago,isantiago@outlook.com,09287880071,28,Malabon,Software Developer,0,2024-12-06,2025-12-20,14,24,4872.29,203.01,1.7,23883.77,1.3,Delivery,Weekday Dinner (Mon-Thu 6-8pm),"[""Burger Steak with extra rice""]",False,True,False,Cash,0.29
JB-HH-004721,Hungry Hiro,Rachel,Santiago,rachel.santiago@yahoo.com,09936806704,22,Manila,Retail Staff,0,2024-12-06,2026-01-21,14,79,9345.05,118.29,5.6,9147.34,1.4,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice""]",True,True,True,Cash,0.79
JB-BB-002787,Busy Brenda,Gabriela,Reyes,gabrielar@hotmail.com,09284990941,34,Pateros,Nurse,2,2025-02-04,2026-01-22,12,23,28548.29,1241.23,2.0,29974.44,3.8,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Jolly Kiddie Meals""]",False,True,False,Credit Card,0.28
JB-HH-003985,Hungry Hiro,Juan,Cortez,juan180@yahoo.com,09792361815,22,San Juan,Retail Staff,0,2025-01-05,2025-12-26,13,72,11777.39,163.57,5.6,12381.1,1.7,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Palabok solo""]",True,True,False,Cash,0.82
JB-BB-001550,Busy Brenda,Juan,Torres,juan.torres@outlook.com,09893107201,39,Caloocan,Sales Manager,2,2024-08-08,2026-01-13,18,22,23588.72,1072.21,1.2,31135.42,3.7,Drive-thru,Weeknight Dinner (Mon-Thu 5-7pm),"[""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,False,Credit Card,0.71
JB-HH-004621,Hungry Hiro,Sophia,Aquino,sophia405@gmail.com,09393407026,20,San Juan,Student,0,2024-09-07,2026-01-11,17,75,12136.36,161.82,4.4,6416.43,1.2,Delivery,Other,"[""Palabok solo""]",True,True,True,Cash,0.77
JB-HH-003019,Hungry Hiro,Rosa,Bautista,rosabautista19@hotmail.com,09611793996,16,Taguig,Freelancer,0,2024-10-07,2026-01-16,16,40,4796.7,119.92,2.5,5263.93,1.6,Counter,Late Night (Fri-Sat 8pm-11pm),[],True,True,True,GCash,0.9
JB-BB-001948,Busy Brenda,Angela,Castro,angela.castro@hotmail.com,09963710307,32,Mandaluyong,Office Worker,3,2024-05-10,2026-01-20,21,45,49205.9,1093.46,2.2,33078.76,4.7,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Peach Mango Pie""]",True,True,True,Credit Card,0.84
JB-HH-004612,Hungry Hiro,Sofia,Hernandez,sofiahernandez36@hotmail.com,09681990765,17,Las Piñas,Intern,0,2024-11-06,2026-01-20,15,65,10719.0,164.91,4.4,6380.79,1.6,Mobile App,Other,"[""Spicy Chickenjoy 1pc combo""]",True,True,True,GCash,0.77
JB-HH-004599,Hungry Hiro,Rachel,Gutierrez,rachel960@hotmail.com,09385693746,23,Pasig,Intern,0,2025-08-03,2026-01-26,6,30,3404.52,113.48,5.0,11681.23,1.2,Mobile App,Other,"[""Burger Steak with rice"", ""Palabok solo""]",True,False,False,GCash,0.76
JB-BB-001532,Busy Brenda,Juan,Martinez,juanm@hotmail.com,09695866525,38,Muntinlupa,Office Worker,3,2024-12-06,2026-01-20,14,29,38777.11,1337.14,2.1,32766.37,2.6,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Peach Mango Pie""]",True,True,True,Credit Card,0.76
JB-HH-004159,Hungry Hiro,Marco,Medina,marcomedina16@yahoo.com,09334723803,19,Malabon,Call Center Agent,0,2025-03-06,2026-01-23,11,58,8265.35,142.51,5.4,4783.33,1.0,Mobile App,Other,"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice"", ""Palabok solo""]",True,True,False,GCash,0.74
JB-BB-002829,Busy Brenda,James,Castro,jamesc@gmail.com,09767920823,36,Pateros,Sales Manager,3,2025-11-01,2025-12-13,3,6,6399.2,1066.53,2.2,35142.21,4.2,Mobile App,Other,"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",False,True,False,Cash,0.19
JB-HH-004399,Hungry Hiro,Paolo,Del Rosario,paolodel rosario56@yahoo.com,09894224417,24,Pasay,Call Center Agent,0,2025-02-04,2026-01-11,12,78,9431.18,120.91,6.5,5759.58,1.5,Mobile App,Other,[],True,False,False,GCash,0.91
JB-UU-005775,Urban Uro,Robert,Aquino,raquino@hotmail.com,09451248987,29,Quezon City,Financial Analyst,0,2023-06-15,2026-01-27,32,152,26330.6,173.23,4.8,21696.4,1.5,Delivery,Other,"[""Chickenjoy 2pc with Jolly Spaghetti""]",True,False,False,GCash,0.89
JB-UU-005308,Urban Uro,Sofia,Morales,sofia.morales@hotmail.com,09289183878,28,Marikina,Project Manager,0,2024-06-09,2026-01-15,20,102,24721.21,242.36,5.1,28717.33,1.4,Delivery,Weekday Lunch (Mon-Fri 12-1pm),[],True,True,False,Credit Card,0.93
JB-BB-002602,Busy Brenda,Leah,Villanueva,leah.villanueva@outlook.com,09243779170,33,Mandaluyong,Admin Staff,4,2025-08-03,2026-01-30,6,17,18696.91,1099.82,2.9,29697.07,3.5,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy""]",False,False,False,Credit Card,0.04
JB-HH-003238,Hungry Hiro,Marie,Lopez,marielopez29@hotmail.com,09212293511,24,Taguig,Retail Staff,0,2025-12-31,2026-01-30,1,3,416.83,138.94,4.0,11025.39,1.8,Counter,Other,"[""Palabok solo""]",False,False,False,GCash,0.12
JB-BB-001639,Busy Brenda,Bianca,Ramirez,biancar@hotmail.com,09566383182,45,Parañaque,Office Worker,4,2024-11-06,2026-01-28,15,32,45684.11,1427.63,2.2,43215.84,4.6,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),[],True,True,False,Credit Card,0.81
JB-UU-006215,Urban Uro,Jasmine,Gutierrez,jasmineg@yahoo.com,09912104920,27,Valenzuela,Accountant,0,2024-01-11,2026-01-22,25,98,15612.68,159.31,4.0,22884.23,1.0,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",False,False,False,GCash,0.13
JB-BB-001967,Busy Brenda,Michelle,Rivera,micheller@yahoo.com,09592348004,37,Caloocan,Admin Staff,3,2024-11-06,2026-01-20,15,30,42126.4,1404.21,2.0,35135.5,3.9,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,True,Credit Card,0.93
JB-UU-005575,Urban Uro,Rachel,Rodriguez,rachelr@yahoo.com,09917755799,25,Marikina,Business Consultant,0,2024-10-07,2026-01-16,16,58,12654.53,218.18,3.7,18733.53,1.3,Mobile App,Weekday Dinner (Mon-Thu 6-8pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",True,True,True,Credit Card,0.86
JB-UU-006027,Urban Uro,Bianca,Medina,bianca.medina@outlook.com,09979383832,34,Muntinlupa,Project Manager,0,2023-11-12,2026-01-19,27,99,12075.16,121.97,3.7,31216.78,1.0,Mobile App,Weekday Dinner (Mon-Thu 6-8pm),[],True,True,True,Credit Card,0.94
JB-BB-002683,Busy Brenda,Francesca,Alvarez,francescaa@hotmail.com,09467482300,42,San Juan,Teacher,2,2024-12-06,2026-01-21,14,37,39599.75,1070.26,2.7,30249.55,4.1,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Peach Mango Pie""]",False,True,False,GCash,0.22
JB-HH-003248,Hungry Hiro,Oliver,Castro,olivercastro72@outlook.com,09337507831,20,Makati,Student,0,2025-03-06,2026-01-28,11,80,12077.13,150.96,7.3,6189.53,1.3,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,True,GCash,0.91
JB-UU-005830,Urban Uro,Gabriela,Salazar,gsalazar@gmail.com,09941715002,29,Valenzuela,Marketing Manager,0,2023-06-15,2026-01-30,32,87,20483.98,235.45,2.7,35599.47,1.3,Counter,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Iced coffee/Coke float""]",False,False,False,GCash,0.16
JB-HH-003728,Hungry Hiro,Teresa,Silva,teresa446@hotmail.com,09708970154,24,Makati,Call Center Agent,0,2025-06-04,2026-01-30,8,41,4431.86,108.09,5.2,9577.67,1.1,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,True,GCash,0.71
JB-BB-001155,Busy Brenda,Sarah,Ortiz,sortiz@gmail.com,09292880133,36,Pateros,Office Worker,3,2024-04-10,2025-12-02,22,47,56832.35,1209.2,2.2,33298.78,2.6,Drive-thru,Weekend Lunch (Sat-Sun 11am-2pm),[],False,True,False,Credit Card,0.03
JB-HH-003295,Hungry Hiro,Katherine,Rojas,katherine221@yahoo.com,09953109157,16,Caloocan,Student,0,2024-12-06,2026-01-14,14,61,7693.44,126.12,4.4,8189.49,1.7,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice""]",True,True,False,Credit Card,0.71
JB-HH-003897,Hungry Hiro,Angela,Ramirez,angelaramirez9@hotmail.com,09236485888,20,Navotas,Retail Staff,0,2025-07-04,2026-01-26,7,34,5214.15,153.36,5.0,8954.42,1.3,Counter,Other,"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice""]",True,False,False,GCash,0.91
JB-HH-004303,Hungry Hiro,Rachel,Rojas,rachel544@hotmail.com,09969972437,25,Makati,Freelancer,0,2025-01-05,2026-01-17,13,73,11867.07,162.56,5.6,8631.76,1.4,Mobile App,Late Night (Fri-Sat 8pm-11pm),"[""Burger Steak with rice""]",True,False,False,GCash,0.76
JB-BB-002089,Busy Brenda,David,Silva,dsilva@outlook.com,09616532554,40,Navotas,Office Worker,2,2025-03-06,2025-12-26,11,24,31085.16,1295.21,2.3,30771.42,4.1,Dine-in,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",False,True,True,GCash,0.21
JB-HH-004084,Hungry Hiro,Lucia,Vargas,lucia.vargas@gmail.com,09179331868,23,Marikina,Call Center Agent,0,2025-09-02,2026-01-10,5,22,2428.59,110.39,4.5,7949.64,1.5,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice""]",True,True,False,Cash,0.85
JB-HH-003319,Hungry Hiro,Teresa,Villanueva,teresa273@hotmail.com,09627935395,25,Pasig,Intern,0,2024-04-10,2026-01-25,22,92,16370.34,177.94,4.2,10299.15,1.7,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice"", ""Super Meal upgrade""]",True,False,False,Credit Card,0.85
JB-UU-005578,Urban Uro,Jasmine,Hernandez,jasmineh@outlook.com,09996615455,26,Manila,Accountant,0,2023-08-14,2026-01-30,30,86,22015.1,255.99,2.9,19603.8,1.3,Counter,Weekday Dinner (Mon-Thu 6-8pm),"[""Palabok + 1pc Chickenjoy""]",True,True,False,GCash,0.85
JB-BB-001288,Busy Brenda,Teresa,Mendoza,teresam@gmail.com,09451352478,31,Taguig,Nurse,3,2024-03-11,2026-01-11,23,58,63148.61,1088.77,2.6,32250.71,4.7,Drive-thru,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,False,Credit Card,0.77
JB-BB-001930,Busy Brenda,Rafael,Mendoza,rafaelm@yahoo.com,09212915854,42,Malabon,Sales Manager,3,2024-02-10,2026-01-23,24,60,83428.73,1390.48,2.5,34201.64,3.4,Dine-in,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack""]",True,True,False,Cash,0.71
JB-UU-006054,Urban Uro,Paolo,Sanchez,paolos@hotmail.com,09497939751,28,Manila,Project Manager,0,2024-07-09,2026-01-16,19,64,12266.79,191.67,3.4,21204.14,1.1,Delivery,Weekday Lunch (Mon-Fri 12-1pm),[],False,True,False,GCash,0.02
JB-UU-006211,Urban Uro,Lucia,Pascual,lpascual@hotmail.com,09503845590,35,Parañaque,Business Consultant,1,2022-12-17,2026-01-08,38,153,32506.51,212.46,4.0,20920.78,1.5,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",True,True,True,Credit Card,0.73
JB-HH-003641,Hungry Hiro,Teresa,Mendoza,teresamendoza53@gmail.com,09939491790,21,Pateros,Call Center Agent,0,2024-09-07,2026-01-28,17,90,12423.0,138.03,5.3,8652.52,1.4,Mobile App,Late Night (Fri-Sat 8pm-11pm),"[""Palabok solo""]",True,True,True,GCash,0.94
JB-UU-005904,Urban Uro,Paolo,Garcia,paolog@outlook.com,09505780319,26,Manila,Accountant,1,2025-02-04,2025-12-05,12,47,11267.84,239.74,3.9,19864.65,1.0,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Iced coffee/Coke float""]",False,True,True,GCash,0.09
JB-HH-004938,Hungry Hiro,Emmanuel,Romero,emmanuel.romero@yahoo.com,09755642927,21,San Juan,Retail Staff,0,2025-02-04,2026-01-23,12,78,12667.28,162.4,6.6,12450.36,1.7,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,True,GCash,0.85
JB-UU-006105,Urban Uro,Daniel,Romero,dromero@hotmail.com,09350900282,28,Malabon,Marketing Manager,1,2023-03-17,2026-01-17,35,117,18046.94,154.25,3.3,14401.26,1.5,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",False,True,False,Credit Card,0.14
JB-HH-004842,Hungry Hiro,Leah,Jimenez,leah.jimenez@gmail.com,09177462869,25,Las Piñas,Freelancer,0,2025-09-02,2026-01-20,5,22,3671.4,166.88,4.5,7260.35,1.6,Mobile App,Other,[],False,False,False,GCash,0.12
JB-BB-001942,Busy Brenda,Robert,Lopez,robert.lopez@gmail.com,09673922205,38,Pasig,Teacher,3,2024-05-10,2026-01-06,21,47,67993.75,1446.68,2.2,32303.22,4.6,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),[],True,True,True,Credit Card,0.76
JB-HH-003354,Hungry Hiro,Clara,Bautista,clara.bautista@outlook.com,09376562616,20,Manila,Student,0,2024-07-09,2026-01-20,19,77,12052.86,156.53,4.1,12029.03,1.4,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,False,False,Credit Card,0.94
JB-UU-005812,Urban Uro,Andres,Gomez,andres.gomez@outlook.com,09474288269,29,Makati,Software Developer,0,2024-06-09,2026-01-17,20,70,14054.9,200.78,3.5,19788.77,1.5,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Palabok + 1pc Chickenjoy""]",False,True,True,GCash,0.25
JB-UU-006034,Urban Uro,Quinn,Flores,quinnf@gmail.com,09633971623,32,Navotas,Accountant,0,2024-06-09,2025-12-31,20,118,22809.72,193.3,5.9,17528.34,1.0,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice"", ""Iced coffee/Coke float""]",True,True,True,GCash,0.74
JB-BB-002698,Busy Brenda,Teresa,Gonzales,tgonzales@yahoo.com,09976042785,32,Taguig,Nurse,4,2024-01-11,2026-01-13,25,73,121894.95,1669.79,2.9,38916.26,3.0,Drive-thru,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,False,Cash,0.86
JB-UU-006084,Urban Uro,Michael,Santiago,michael.santiago@gmail.com,09344975573,35,Pateros,Accountant,1,2024-02-10,2026-01-25,24,83,21003.93,253.06,3.5,27712.31,1.2,Delivery,Weekday Dinner (Mon-Thu 6-8pm),[],False,True,True,Credit Card,0.15
JB-UU-006118,Urban Uro,Maria,Silva,msilva@yahoo.com,09847237410,29,Pasig,Financial Analyst,0,2023-04-16,2026-01-14,34,163,49368.79,302.88,4.8,22488.7,1.5,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Burger Steak with extra rice""]",True,True,True,Credit Card,0.72
JB-HH-003917,Hungry Hiro,Sofia,Jimenez,sofia.jimenez@hotmail.com,09931629968,18,Caloocan,Call Center Agent,0,2025-09-02,2026-01-26,5,23,4113.23,178.84,4.6,10463.09,1.1,Counter,Late Night (Fri-Sat 8pm-11pm),"[""Spicy Chickenjoy 1pc combo""]",True,True,True,Credit Card,0.87
JB-UU-006195,Urban Uro,Michelle,Cortez,michelle.cortez@hotmail.com,09671631155,32,Pasay,Software Developer,0,2024-03-11,2026-01-19,23,95,22896.13,241.01,4.2,16124.22,1.1,Counter,Weekday Lunch (Mon-Fri 12-1pm),"[""Burger Steak with extra rice"", ""Iced coffee/Coke float""]",True,True,True,Credit Card,0.91
JB-UU-006332,Urban Uro,Angelo,Rivera,angelo.rivera@outlook.com,09764747490,28,San Juan,Accountant,0,2024-05-10,2026-01-20,21,91,17329.45,190.43,4.4,26825.06,1.1,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Palabok + 1pc Chickenjoy""]",False,True,True,Cash,0.07
JB-BB-001985,Busy Brenda,Miguel,Santiago,msantiago@outlook.com,09895580309,36,Quezon City,Teacher,3,2024-08-08,2026-01-17,18,43,60586.4,1408.99,2.4,37379.96,1.9,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Jolly Kiddie Meals""]",False,True,True,GCash,0.27
JB-UU-005481,Urban Uro,Jose,Valdez,josev@gmail.com,09971026926,27,Pateros,Marketing Manager,0,2024-02-10,2026-01-03,24,125,36841.73,294.73,5.2,25592.16,1.0,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Palabok + 1pc Chickenjoy""]",False,True,False,Credit Card,0.02
JB-HH-003549,Hungry Hiro,Nathan,Mercado,nathan.mercado@outlook.com,09880445542,16,Marikina,Retail Staff,0,2025-06-04,2026-01-02,8,26,3240.05,124.62,3.3,6321.93,1.8,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Palabok solo"", ""Super Meal upgrade""]",True,False,False,GCash,0.87
JB-HH-003596,Hungry Hiro,Sophia,Rodriguez,sophia604@yahoo.com,09501511081,25,Taguig,Student,0,2025-09-02,2026-01-22,5,22,2662.08,121.0,4.4,7722.61,1.3,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo"", ""Palabok solo""]",True,True,False,GCash,0.82
JB-UU-006157,Urban Uro,Katherine,Chavez,katherinec@yahoo.com,09968795134,33,Marikina,Financial Analyst,0,2024-12-06,2026-01-28,14,43,8693.45,202.17,3.1,13816.15,1.2,Counter,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",False,True,False,Credit Card,0.13
JB-BB-001981,Busy Brenda,Sophia,Sanchez,sophias@gmail.com,09615167670,34,Pasig,Teacher,3,2024-02-10,2026-01-30,24,80,77301.56,966.27,3.4,26560.06,4.6,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),[],True,True,True,Credit Card,0.71
JB-HH-003902,Hungry Hiro,Teresa,Aguilar,teresa712@hotmail.com,09638023352,18,Marikina,Freelancer,0,2025-06-04,2026-01-13,8,49,6213.86,126.81,6.2,7273.89,1.5,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,False,False,GCash,0.72
JB-HH-004185,Hungry Hiro,Kevin,Gonzales,kevingonzales69@hotmail.com,09815464398,20,Taguig,Retail Staff,0,2025-06-04,2026-01-15,8,44,6524.22,148.28,5.5,5605.21,1.7,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,False,Credit Card,0.87
JB-HH-004692,Hungry Hiro,Joseph,Ramirez,joseph.ramirez@outlook.com,09792301371,25,Mandaluyong,Retail Staff,0,2024-02-10,2026-01-06,24,73,8744.88,119.79,3.1,7719.94,1.5,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,False,Cash,0.71
JB-HH-004428,Hungry Hiro,Gabriela,Ocampo,gabriela955@hotmail.com,09386192827,20,Marikina,Retail Staff,0,2025-07-04,2026-01-16,7,39,4781.7,122.61,5.6,5522.33,1.4,Mobile App,Late Night (Fri-Sat 8pm-11pm),"[""Spicy Chickenjoy 1pc combo"", ""Super Meal upgrade""]",True,True,True,Cash,0.91
JB-UU-005105,Urban Uro,Ryan,Silva,rsilva@yahoo.com,09928962884,32,Taguig,Accountant,0,2024-02-10,2026-01-22,24,114,26168.53,229.55,4.8,19988.9,1.2,Delivery,Weekday Lunch (Mon-Fri 12-1pm),[],False,True,True,Credit Card,0.05
JB-UU-005581,Urban Uro,Marcus,Gutierrez,mgutierrez@yahoo.com,09386435347,29,Caloocan,Financial Analyst,0,2023-09-13,2026-01-26,29,103,30083.99,292.08,3.6,23307.6,1.0,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Iced coffee/Coke float""]",False,True,True,Credit Card,0.21
JB-UU-005292,Urban Uro,Hannah,Salazar,hannahs@yahoo.com,09944080208,27,Parañaque,Accountant,0,2023-04-16,2026-01-17,34,157,34049.06,216.87,4.6,23654.06,1.0,Counter,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Iced coffee/Coke float""]",False,True,True,Credit Card,0.15
JB-BB-002457,Busy Brenda,Michael,Santos,michael.santos@yahoo.com,09913032482,31,San Juan,Teacher,3,2024-07-09,2026-01-09,19,45,75497.81,1677.73,2.4,27789.39,3.7,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",True,True,True,Credit Card,0.7
JB-BB-002395,Busy Brenda,Nathan,Hernandez,nathan.hernandez@yahoo.com,09345190456,35,Malabon,Nurse,3,2024-03-11,2026-01-26,23,72,106885.04,1484.51,3.2,35616.94,3.4,Drive-thru,Other,"[""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,Cash,0.71
JB-BB-001264,Busy Brenda,Nicole,Gutierrez,nicole.gutierrez@outlook.com,09264846853,43,Pateros,Sales Manager,2,2023-09-13,2026-01-29,29,77,119536.41,1552.42,2.7,27646.97,4.8,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,False,False,Cash,0.77
JB-UU-006272,Urban Uro,Marie,Silva,marie.silva@yahoo.com,09603628570,30,San Juan,Marketing Manager,1,2023-11-12,2026-01-24,27,121,30809.31,254.62,4.5,26369.27,1.3,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice"", ""Iced coffee/Coke float""]",False,True,True,Credit Card,0.1
JB-BB-001929,Busy Brenda,David,Castro,davidc@hotmail.com,09650163295,43,Taguig,Teacher,4,2024-05-10,2026-01-25,21,46,72747.84,1581.47,2.2,30601.63,1.0,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Jolly Kiddie Meals""]",True,False,False,Credit Card,0.87
JB-HH-004574,Hungry Hiro,Lucia,Jimenez,luciajimenez43@gmail.com,09979736547,25,San Juan,Student,0,2024-07-09,2026-01-16,19,52,7646.15,147.04,2.8,7424.84,1.2,Mobile App,Late Night (Fri-Sat 8pm-11pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice"", ""Palabok solo""]",True,False,False,Credit Card,0.91
JB-HH-003653,Hungry Hiro,Joseph,Martinez,josephmartinez52@hotmail.com,09339557290,22,Mandaluyong,Call Center Agent,0,2024-06-09,2026-01-13,20,103,18919.33,183.68,5.2,12006.84,1.7,Mobile App,Late Night (Fri-Sat 8pm-11pm),"[""Palabok solo""]",True,False,False,Cash,0.86
JB-UU-005265,Urban Uro,Kevin,Aguilar,kaguilar@hotmail.com,09202316283,31,Malabon,Business Consultant,1,2023-05-16,2026-01-14,33,111,24065.28,216.8,3.4,17819.33,1.4,Mobile App,Weekday Dinner (Mon-Thu 6-8pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Iced coffee/Coke float""]",False,False,False,Credit Card,0.2
JB-HH-003178,Hungry Hiro,James,Gonzales,james.gonzales@gmail.com,09571579970,20,Pasig,Freelancer,0,2025-04-05,2026-01-10,10,42,6663.72,158.66,4.3,4974.64,1.3,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice"", ""Palabok solo""]",True,False,False,GCash,0.76
